Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume
DSL,Doubleline Income Solutions Fund,Financial,Closed-End Fund - Debt,USA,1260000000.0,34.41,11.01,0.0,447463.0
DSM,BNY Mellon Strategic Municipal Bond Fund Inc,Financial,Closed-End Fund - Debt,USA,304980000.0,,6.17,-0.0016,174120.0
DSP,Viant Technology Inc,Technology,Software - Application,USA,849320000.0,89.81,12.96,-0.0292,162737.0
DSU,BlackRock Debt Strategies Fund Inc,Financial,Closed-End Fund - Debt,USA,622890000.0,14.07,9.71,0.0,152576.0
DSWL,Deswell Industries Inc,Technology,Electronic Components,China,54660000.0,5.14,3.43,-0.0654,39014.0
DSX,Diana Shipping Inc,Industrials,Marine Shipping,Greece,259430000.0,6.15,2.1,0.014499999999999999,279950.0
DT,Dynatrace Inc,Technology,Software - Application,USA,13050000000.0,83.51,44.77,-0.0134,5182581.0
DTCX,Datacentrex Inc,Financial,Financial Data & Stock Exchanges,USA,66090000.0,,1.7,-0.0173,164656.0
DTE,DTE Energy Co,Utilities,Utilities - Regulated Electric,USA,32049999999.999996,25.32,154.06,0.0232,1491098.0
DTF,DTF Tax-Free Income 2028 Term Fund Inc,Financial,Closed-End Fund - Debt,USA,81120000.0,28.15,11.54,0.0079,2540.0
DTI,Drilling Tools International Corp,Energy,Oil & Gas Equipment & Services,USA,73090000.0,,2.08,0.0246,211955.0
DTIL,Precision Biosciences Inc,Healthcare,Biotechnology,USA,211060000.0,,8.18,0.0381,600930.0
DTM,DT Midstream Inc,Energy,Oil & Gas Midstream,USA,14750000000.0,32.05,144.59,0.005600000000000001,501590.0
DUK,Duke Energy Corp,Utilities,Utilities - Regulated Electric,USA,101040000000.0,19.84,129.6,0.0305,5088120.0
DUOL,Duolingo Inc,Technology,Software - Application,USA,5860000000.0,14.64,125.76,0.0375,996798.0
DUOT,Duos Technologies Group Inc,Technology,Software - Application,USA,321200000.0,,10.23,-0.1109,671089.0
DV,DoubleVerify Holdings Inc,Communication Services,Advertising Agencies,USA,1760000000.0,34.56,11.44,0.0196,2221746.0
DVA,DaVita Inc,Healthcare,Medical Care Facilities,USA,15080000000.0,22.55,234.91,0.0302,813467.0
DVLT,Datavault AI Inc,Technology,Software - Infrastructure,USA,328620000.0,,0.38,-0.049,33715652.0
DVN,Devon Energy Corp,Energy,Oil & Gas E&P,USA,46680000000.0,11.23,40.47,0.0055000000000000005,15301385.0
DWSN,Dawson Geophysical Company,Energy,Oil & Gas Equipment & Services,USA,182900000.0,38.85,5.89,-0.0167,148369.0
DWTX,Dogwood Therapeutics Inc,Healthcare,Biotechnology,USA,50110000.0,,1.49,-0.0067,107749.0
DX,Dynex Capital Inc,Real Estate,REIT - Mortgage,USA,2800000000.0,7.74,13.01,0.0039000000000000003,3872488.0
DXC,DXC Technology Co,Technology,Information Technology Services,USA,1610000000.0,169.11,9.91,0.0388,5180346.0
DXCM,Dexcom Inc,Healthcare,Medical Devices,USA,27490000000.0,30.47,71.25,0.0347,3253507.0
DXPE,DXP Enterprises Inc,Industrials,Industrial Distribution,USA,2450000000.0,29.54,157.98,-0.04769999999999999,140649.0
DXR,Daxor Corp,Healthcare,Medical Instruments & Supplies,USA,60620000.0,5.73,10.38,0.0029,225.0
DXYZ,Destiny Tech100 Inc,Financial,Asset Management,USA,756870000.0,7.02,24.84,0.0004,1214350.0
DY,Dycom Industries Inc,Industrials,Engineering & Construction,USA,13150000000.0,41.65,437.76,-0.0696,434008.0
DYN,Dyne Therapeutics Inc,Healthcare,Biotechnology,USA,3810000000.0,,23.07,0.0587,2164618.0
DYNC,Dynamix Corp,Financial,Shell Companies,USA,239040000.0,,10.8,0.0028000000000000004,10056.0
DYOR,Insight Digital Partners II,Financial,Shell Companies,USA,231150000.0,,10.05,-0.001,240.0
E,Eni Spa ADR,Energy,Oil & Gas Integrated,Italy,66530000000.0,25.86,46.87,0.0285,473505.0
EA,Electronic Arts Inc,Communication Services,Electronic Gaming & Multimedia,USA,51460000000.0,58.67,205.21,-0.0012,2129893.0
EAD,Allspring Income Opportunities Fund,Financial,Closed-End Fund - Debt,USA,384690000.0,9.57,6.51,0.0046,267473.0
EAF,GrafTech International Ltd,Industrials,Electrical Equipment & Parts,USA,147950000.0,,5.68,-0.0596,331571.0
EARN,Ellington Credit Co,Financial,Asset Management,USA,163850000.0,,4.36,-0.0046,309381.0
EAT,Brinker International Inc,Consumer Cyclical,Restaurants,USA,7620000000.0,17.41,177.71,0.032799999999999996,1057347.0
EBAY,EBay Inc,Consumer Cyclical,Internet Retail,USA,50990000000.0,26.07,114.84,0.032,2192015.0
EBC,Eastern Bankshares Inc,Financial,Banks - Regional,USA,5170000000.0,12.51,22.36,-0.011899999999999999,2305354.0
EBF,Ennis Inc,Industrials,Business Equipment & Supplies,USA,543660000.0,12.87,21.49,-0.0101,90692.0
EBMT,Eagle Bancorp Montana Inc,Financial,Banks - Regional,USA,188300000.0,11.88,23.64,-0.0323,72167.0
EBS,Emergent Biosolutions Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,427220000.0,,8.28,0.0,575926.0
EC,Ecopetrol SA ADR,Energy,Oil & Gas Integrated,Colombia,30220000000.0,13.42,14.7,0.0173,2312707.0
ECAT,BlackRock ESG Capital Allocation Term Trust,Financial,Closed-End Fund - Equity,USA,1570000000.0,7.35,15.8,0.0038,327391.0
ECBK,ECB Bancorp Inc,Financial,Banks - Regional,USA,176830000.0,17.45,20.2,-0.0039000000000000003,7995.0
ECC,Eagle Point Credit Company,Financial,Closed-End Fund - Debt,USA,510330000.0,,3.86,0.0105,1025685.0
ECF,Ellsworth Growth and Income Fund Ltd,Financial,Closed-End Fund - Equity,USA,173460000.0,4.02,12.7,-0.0223,51754.0
ECG,Everus Construction Group,Industrials,Engineering & Construction,USA,7060000000.0,31.65,138.26,-0.08449999999999999,720848.0
ECHO,EchoStar Corp,Communication Services,Telecom Services,USA,29420000000.0,,101.5,0.0060999999999999995,4007242.0
ECL,Ecolab Inc,Basic Materials,Specialty Chemicals,USA,79750000000.0,38.32,283.36,0.0179,890463.0
ECO,Okeanis Eco Tankers Corp,Industrials,Marine Shipping,Greece,2040000000.0,9.38,53.11,0.0635,367827.0
ECOR,ElectroCore Inc,Healthcare,Medical Devices,USA,72750000.0,,8.77,0.056600000000000004,54307.0
ECPG,Encore Capital Group Inc,Financial,Credit Services,USA,1940000000.0,7.03,90.61,-0.0339,431133.0
ECVT,Ecovyst Inc,Basic Materials,Specialty Chemicals,USA,1290000000.0,,11.83,-0.014199999999999999,1653493.0
ECX,ECARX Holdings Inc,Consumer Cyclical,Auto Parts,United Kingdom,445930000.0,,1.25,-0.023399999999999997,496838.0
ED,Consolidated Edison Inc,Utilities,Utilities - Regulated Electric,USA,42010000000.0,19.2,113.99,0.0274,2151149.0
EDD,Morgan Stanley Emerging Markets Domestic Debt Fund Inc,Financial,Closed-End Fund - Debt,USA,375130000.0,4.81,5.82,0.0069,428395.0
EDF,Virtus Stone Harbor Emerging Markets Income Fund,Financial,Closed-End Fund - Foreign,USA,177590000.0,6.28,5.53,-0.016,179371.0
EDIT,Editas Medicine Inc,Healthcare,Biotechnology,USA,560140000.0,,3.65,0.1128,4197886.0
EDN,Empresa Distribuidora y Comercial Norte SA ADR,Utilities,Utilities - Regulated Electric,Argentina,537320000.0,4.5,24.28,-0.0078000000000000005,64349.0
EDRY,EuroDry Ltd,Industrials,Marine Shipping,Greece,63320000.0,,22.09,0.0227,24285.0
EDSA,Edesa Biotech Inc,Healthcare,Biotechnology,Canada,66690000.0,,7.5,-0.0323,68042.0
EDU,New Oriental Education & Technology Group Inc ADR,Consumer Defensive,Education & Training Services,China,7780000000.0,17.84,47.03,-0.013999999999999999,530045.0
EE,Excelerate Energy Inc,Energy,Oil & Gas Midstream,USA,4330000000.0,31.0,37.99,0.0003,286967.0
EEA,European Equity Fund Inc,Financial,Closed-End Fund - Foreign,USA,75390000.0,4.09,11.05,0.009399999999999999,77882.0
EEFT,Euronet Worldwide Inc,Technology,Software - Infrastructure,USA,2940000000.0,11.14,77.18,0.026099999999999998,539193.0
EEX,Emerald Holding Inc,Communication Services,Advertising Agencies,USA,995480000.0,,5.03,0.002,70208.0
EFC,Ellington Financial Inc,Real Estate,REIT - Mortgage,USA,1690000000.0,8.16,13.47,-0.0037,997187.0
EFOR,Everforth Inc,Technology,Information Technology Services,USA,724060000.0,7.81,17.66,0.005699999999999999,1133409.0
EFR,Eaton Vance Senior Floating-Rate Trust,Financial,Closed-End Fund - Debt,USA,311770000.0,20.71,10.56,0.0,53735.0
EFSC,Enterprise Financial Services Corp,Financial,Banks - Regional,USA,2410000000.0,12.43,65.8,-0.016399999999999998,174309.0
EFSI,Eagle Financial Services Inc,Financial,Banks - Regional,USA,221420000.0,11.64,40.91,-0.0308,83621.0
EFT,Eaton Vance Floating-Rate Income Trust,Financial,Closed-End Fund - Debt,USA,286510000.0,22.46,10.78,0.0,47853.0
EFX,Equifax Inc,Industrials,Consulting Services,USA,20490000000.0,30.3,172.07,0.061,2188119.0
EFXT,Enerflex Ltd,Energy,Oil & Gas Equipment & Services,Canada,2820000000.0,34.3,23.08,-0.0208,387996.0
EG,Everest Group Ltd,Financial,Insurance - Reinsurance,Bermuda,14690000000.0,7.56,371.35,0.0317,389221.0
EGAN,eGain Corp,Technology,Software - Application,USA,179250000.0,4.72,6.53,-0.0091,162148.0
EGBN,Eagle Bancorp Inc (MD),Financial,Banks - Regional,USA,841370000.0,,27.59,-0.034300000000000004,209848.0
EGG,Enigmatig Ltd,Industrials,Consulting Services,Singapore,186230000.0,461.81,6.65,-0.0163,36927.0
EGHA,EGH Acquisition Corp,Financial,Shell Companies,USA,211560000.0,47.56,10.32,0.001,42226.0
EGHT,8X8 Inc,Technology,Software - Application,USA,259459999.99999997,186.73,1.83,0.0,2160847.0
EGO,Eldorado Gold Corp,Basic Materials,Gold,Canada,8790000000.0,11.92,33.68,0.0638,4167362.0
EGP,Eastgroup Properties Inc,Real Estate,REIT - Industrial,USA,11360000000.0,38.45,211.33,0.0286,509642.0
EGY,VAALCO Energy Inc,Energy,Oil & Gas E&P,USA,527549999.99999994,,5.06,0.0202,1265324.0
EH,EHang Holdings Ltd ADR,Industrials,Aerospace & Defense,China,350580000.0,,6.31,-0.061,680026.0
EHC,Encompass Health Corp,Healthcare,Medical Care Facilities,USA,10560000000.0,17.77,106.46,0.05,1065737.0
EHI,Western Asset Global High Income Fund Inc,Financial,Closed-End Fund - Debt,USA,181190000.0,11.28,5.98,0.0017000000000000001,61097.0
EHTH,eHealth Inc,Financial,Insurance Brokers,USA,50790000.0,,1.6,-0.0643,416394.0
EIC,Eagle Point Income Company Inc,Financial,Closed-End Fund - Debt,USA,235280000.0,,10.21,0.0069,65269.0
EIG,Employers Holdings Inc,Financial,Insurance - Specialty,USA,947350000.0,154.46,51.93,0.0139,190886.0
EIKN,Eikon Therapeutics Inc,Healthcare,Biotechnology,USA,678900000.0,,12.54,0.023700000000000002,457413.0
EIM,Eaton Vance Municipal Bond Fund,Financial,Closed-End Fund - Debt,USA,512179999.99999994,43.35,9.97,0.0,95880.0
EIX,Edison International,Utilities,Utilities - Regulated Electric,USA,29110000000.0,8.21,75.66,0.0294,2503191.0
EL,Estee Lauder Cos. Inc,Consumer Defensive,Household & Personal Products,USA,30290000000.0,,83.71,0.015,3234015.0
ELA,Envela Corp,Consumer Cyclical,Luxury Goods,USA,663630000.0,31.69,25.56,-0.050499999999999996,101940.0
ELAN,Elanco Animal Health Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,12490000000.0,,25.0,0.0378,5689171.0
ELBM,Electra Battery Materials Corp,Basic Materials,Other Industrial Metals & Mining,Canada,59350000.0,,0.56,-0.0265,381955.0
ELDN,Eledon Pharmaceuticals Inc,Healthcare,Biotechnology,USA,304890000.0,,3.95,0.0128,1164950.0
ELE,Elemental Royalty Corp,Basic Materials,Other Precious Metals & Mining,USA,423810000.0,1989.53,17.11,-0.057800000000000004,378371.0
ELF,e.l.f. Beauty Inc,Consumer Defensive,Household & Personal Products,USA,4540000000.0,171.27,76.42,-0.0296,3873053.0
ELLO,Ellomay Capital Ltd,Utilities,Utilities - Renewable,Israel,253550000.0,,18.4,-0.0187,7848.0
ELMD,Electromed Inc,Healthcare,Medical Devices,USA,376160000.0,39.04,45.43,0.030899999999999997,95103.0
ELME,Elme Communities,Real Estate,REIT - Residential,USA,141280000.0,,1.59,0.0325,2632052.0
ELMT,Elmet Group Co,Industrials,Aerospace & Defense,USA,522549999.99999994,,17.43,-0.09449999999999999,815089.0
ELPC,Cia Paranaense De Energia Copel ADR,Utilities,Utilities - Diversified,Brazil,8620000000.0,17.21,11.61,0.0060999999999999995,237709.0
ELS,Equity Lifestyle Properties Inc,Real Estate,REIT - Residential,USA,13280000000.0,33.81,66.25,0.0191,1385380.0
ELTK,Eltek Ltd,Technology,Electronic Components,Israel,62490000.0,,9.3,-0.0127,541.0
ELTX,Elicio Therapeutics Inc,Healthcare,Biotechnology,USA,61460000.0,,3.22,-0.3735,4299899.0
ELV,Elevance Health Inc,Healthcare,Healthcare Plans,USA,90750000000.0,17.78,417.89,0.0040999999999999995,1511474.0
ELVA,Electrovaya Inc,Industrials,Electrical Equipment & Parts,Canada,480250000.0,85.31,9.7,-0.07440000000000001,383148.0
ELVN,Enliven Therapeutics Inc,Healthcare,Biotechnology,USA,3560000000.0,,49.82,0.0217,844141.0
ELVR,Elevra Lithium Ltd ADR,Basic Materials,Other Industrial Metals & Mining,Australia,1340000000.0,,69.67,0.050499999999999996,53711.0
EMA,Emera Inc,Utilities,Utilities - Regulated Electric,Canada,16360000000.0,22.42,53.47,0.023,269590.0
EMAT,Evolution Metals & Technologies Corp,Basic Materials,Other Industrial Metals & Mining,USA,3760000000.0,,6.33,0.0096,50405.0
EMBC,Embecta Corp,Healthcare,Medical Instruments & Supplies,USA,198750000.0,1.76,3.35,-0.003,1851116.0
EMBJ,Embraer SA ADR,Industrials,Aerospace & Defense,Brazil,11410000000.0,37.74,64.11,0.0168,545771.0
EMD,Western Asset Emerging Markets Debt Fund Inc,Financial,Closed-End Fund - Debt,USA,626650000.0,6.2,10.78,0.0075,89756.0
EME,Emcor Group Inc,Industrials,Engineering & Construction,USA,34430000000.0,25.92,774.66,-0.0369,568081.0
EMF,Templeton Emerging Markets Fund,Financial,Closed-End Fund - Foreign,USA,333490000.0,2.37,22.31,-0.018500000000000003,20646.0
EMIS,Emmis Acquisition Corp,Financial,Shell Companies,USA,160600000.0,75.52,10.18,0.0,5006.0
EML,Eastern Co,Industrials,Tools & Accessories,USA,175560000.0,46.41,29.11,-0.009399999999999999,38137.0
EMN,Eastman Chemical Co,Basic Materials,Specialty Chemicals,USA,7870000000.0,19.92,68.86,0.0264,1133825.0
EMO,ClearBridge Energy Midstream Opportunity Fund Inc,Financial,Closed-End Fund - Equity,USA,986320000.0,,49.28,-0.0016,39825.0
EMPD,Empery Digital Inc,Consumer Cyclical,Auto Manufacturers,USA,111600000.0,,3.97,0.0701,1018356.0
EMR,Emerson Electric Co,Industrials,Specialty Industrial Machinery,USA,77880000000.0,32.08,139.05,-0.0034000000000000002,2643418.0
ENB,Enbridge Inc,Energy,Oil & Gas Midstream,Canada,118090000000.0,25.26,54.08,0.0148,3859442.0
ENGN,enGene Therapeutics Inc,Healthcare,Biotechnology,Canada,119240000.0,,1.78,0.011399999999999999,588284.0
ENHA,Enhanced Group Inc,Consumer Defensive,Packaged Foods,USA,1010000000.0,135.45,2.56,-0.06570000000000001,1187224.0
ENIC,Enel Chile SA ADR,Utilities,Utilities - Regulated Electric,Chile,6100000000.0,11.6,4.41,0.0023,405099.0
ENLT,Enlight Renewable Energy Ltd,Utilities,Utilities - Renewable,Israel,11780000000.0,192.07,84.26,-0.0325,510090.0
ENLV,Enlivex Ltd,Healthcare,Biotechnology,Israel,127180000.0,0.02,0.53,-0.0258,568921.0
ENOV,Enovis Corp,Healthcare,Medical Devices,USA,1300000000.0,,22.5,0.12279999999999999,1301461.0
ENPH,Enphase Energy Inc,Technology,Solar,USA,5680000000.0,42.39,43.07,-0.0805,6865561.0
ENR,Energizer Holdings Inc,Industrials,Electrical Equipment & Parts,USA,1490000000.0,7.97,21.75,-0.0087,743439.0
ENRD,Einride AB ADR,Technology,Software - Application,Sweden,217750000.0,28.82,8.44,0.09179999999999999,93043.0
ENS,Enersys,Industrials,Electrical Equipment & Parts,USA,7550000000.0,26.79,206.68,-0.0625,754329.0
ENSG,Ensign Group Inc,Healthcare,Medical Care Facilities,USA,9830000000.0,27.37,168.22,0.0206,613942.0
ENTA,Enanta Pharmaceuticals Inc,Healthcare,Biotechnology,USA,439370000.0,,15.11,0.023,299450.0
ENTG,Entegris Inc,Technology,Semiconductor Equipment & Materials,USA,22370000000.0,84.53,146.66,-0.11220000000000001,5904657.0
ENTX,Entera Bio Ltd,Healthcare,Biotechnology,Israel,81820000.0,,1.66,-0.0178,126539.0
ENVA,Enova International Inc,Financial,Credit Services,USA,5850000000.0,19.05,235.19,-0.028900000000000002,665294.0
ENVX,Enovix Corp,Industrials,Electrical Equipment & Parts,USA,1170000000.0,,5.36,-0.08380000000000001,6407363.0
EOD,Allspring Global Dividend Opportunity Fund,Financial,Closed-End Fund - Equity,USA,278210000.0,3.61,6.46,-0.0212,141341.0
EOG,EOG Resources Inc,Energy,Oil & Gas E&P,USA,69660000000.0,12.86,130.78,0.017,2862290.0
EOI,Eaton Vance Enhanced Equity Income Fund,Financial,Closed-End Fund - Equity,USA,809780000.0,8.37,19.75,-0.0025,57556.0
EOLS,Evolus Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,454400000.0,,6.9,0.023700000000000002,534633.0
EOS,Eaton Vance Enhanced Equity Income Fund II,Financial,Closed-End Fund - Equity,USA,1180000000.0,7.4,22.05,-0.0023,102468.0
EOSE,Eos Energy Enterprises Inc,Industrials,Electrical Equipment & Parts,USA,1850000000.0,,5.23,-0.057699999999999994,20788648.0
EOT,Eaton Vance National Municipal Opportunities Trust,Financial,Closed-End Fund - Debt,USA,275150000.0,24.46,17.61,-0.005600000000000001,23365.0
EP,Empire Petroleum Corp,Energy,Oil & Gas E&P,USA,106250000.0,,2.67,-0.0184,65149.0
EPAC,Enerpac Tool Group Corp,Industrials,Specialty Industrial Machinery,USA,1800000000.0,21.84,34.87,-0.002,430801.0
EPAM,EPAM Systems Inc,Technology,Information Technology Services,USA,4610000000.0,12.66,88.27,0.0355,2037325.0
EPC,Edgewell Personal Care Co,Consumer Defensive,Household & Personal Products,USA,1250000000.0,,27.21,-0.0109,798605.0
EPD,Enterprise Products Partners L P,Energy,Oil & Gas Midstream,USA,79510000000.0,13.66,36.75,0.0063,1509240.0
EPM,Evolution Petroleum Corp,Energy,Oil & Gas E&P,USA,130940000.0,,3.65,0.0027,365340.0
EPR,EPR Properties,Real Estate,REIT - Specialty,USA,4520000000.0,18.29,59.1,0.0236,523617.0
EPRT,Essential Properties Realty Trust Inc,Real Estate,REIT - Retail,USA,6740000000.0,24.7,31.18,0.039,1522099.0
EPRX,Eupraxia Pharmaceuticals Inc,Healthcare,Biotechnology,Canada,437060000.0,,6.69,-0.003,359460.0
EPSN,Epsilon Energy Ltd,Energy,Oil & Gas E&P,USA,163340000.0,,5.4,-0.0092,159558.0
EQ,Equillium Inc,Healthcare,Biotechnology,USA,183990000.0,,2.91,-0.042800000000000005,3058109.0
EQBK,Equity Bancshares Inc,Financial,Banks - Regional,USA,1020000000.0,39.07,49.23,-0.019299999999999998,122490.0
EQH,Equitable Holdings Inc,Financial,Asset Management,USA,12450000000.0,,45.61,0.0354,3191056.0
EQIX,Equinix Inc,Real Estate,REIT - Specialty,USA,98820000000.0,69.3,1002.02,-0.011399999999999999,718819.0
EQNR,Equinor ASA ADR,Energy,Oil & Gas Integrated,Norway,81220000000.0,14.59,32.04,0.026600000000000002,3085805.0
EQPT,Equipmentshare.Com Inc,Industrials,Rental & Leasing Services,USA,4850000000.0,,19.19,-0.028399999999999998,2521319.0
EQR,Equity Residential Properties Trust,Real Estate,REIT - Residential,USA,26170000000.0,28.16,69.83,0.0175,2327870.0
EQT,EQT Corp,Energy,Oil & Gas E&P,USA,32909999999.999996,9.97,52.61,0.0025,4867774.0
EQX,Equinox Gold Corp,Basic Materials,Gold,Canada,8000000000.0,15.47,10.14,0.04,17907171.0
ERAS,Erasca Inc,Healthcare,Biotechnology,USA,5740000000.0,,18.47,0.030699999999999998,4095213.0
ERC,Allspring Multi-Sector Income Fund,Financial,Closed-End Fund - Debt,USA,256970000.00000003,9.54,9.16,-0.0033,48940.0
ERH,Allspring Utilities and High Income Fund,Financial,Closed-End Fund - Equity,USA,107220000.0,4.84,12.14,0.01,12707.0
ERIC,Telefonaktiebolaget L M Ericsson ADR,Technology,Communication Equipment,Sweden,33140000000.0,13.6,10.79,-0.0074,8790802.0
ERIE,Erie Indemnity Co,Financial,Insurance Brokers,USA,12070000000.0,23.9,259.25,0.0401,180340.0
ERII,Energy Recovery Inc,Industrials,Pollution & Treatment Controls,USA,455660000.0,23.15,8.84,-0.0067,646928.0
ERO,Ero Copper Corp,Basic Materials,Copper,Canada,2730000000.0,9.38,26.21,0.0191,1672387.0
EROC,ERock Inc,Industrials,Specialty Industrial Machinery,USA,2650000000.0,,15.47,0.0072,1493507.0
EROK,EagleRock Land LLC,Energy,Oil & Gas Equipment & Services,USA,2660000000.0,,20.51,-0.0325,204347.0
ES,Eversource Energy,Utilities,Utilities - Regulated Electric,USA,28000000000.0,15.92,74.44,0.031,2308816.0
ESAB,ESAB Corp,Industrials,Metal Fabrication,USA,5650000000.0,27.58,92.78,-0.0097,548923.0
ESBA,Empire State Realty OP LP,Real Estate,REIT - Office,USA,1580000000.0,27.22,5.64,0.0825,12458.0
ESCA,Escalade Inc,Consumer Cyclical,Leisure,USA,263120000.0,17.06,19.06,-0.0042,21022.0
ESE,Esco Technologies Inc,Technology,Scientific & Technical Instruments,USA,8620000000.0,63.66,332.78,-0.0209,279304.0
ESEA,Euroseas Ltd,Industrials,Marine Shipping,Greece,468340000.0,3.5,66.38,-0.0008,56647.0
ESI,Element Solutions Inc,Basic Materials,Specialty Chemicals,USA,10630000000.0,71.23,43.64,-0.045899999999999996,3878017.0
ESLT,Elbit Systems Ltd,Industrials,Aerospace & Defense,Israel,37630000000.0,65.03,803.26,0.056900000000000006,128971.0
ESNT,Essent Group Ltd,Financial,Insurance - Specialty,Bermuda,5980000000.0,9.24,64.85,0.0051,592511.0
ESOA,Energy Services of America Corp,Industrials,Engineering & Construction,USA,333260000.0,32.26,17.86,-0.055999999999999994,99877.0
ESP,Espey Manufacturing & Electronics Corp,Industrials,Electrical Equipment & Parts,USA,194650000.0,17.14,64.97,-0.008100000000000001,24558.0
ESPR,Esperion Therapeutics Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,814310000.0,,3.16,0.0,7866010.0
ESQ,Esquire Financial Holdings Inc,Financial,Banks - Regional,USA,1040000000.0,20.24,120.34,-0.026600000000000002,162186.0
ESRT,Empire State Realty Trust Inc,Real Estate,REIT - Diversified,USA,981130000.0,27.46,5.69,0.0327,4332687.0
ESS,Essex Property Trust Inc,Real Estate,REIT - Residential,USA,19820000000.0,33.56,298.33,0.010700000000000001,381161.0
ESTA,Establishment Labs Holdings Inc,Healthcare,Medical Devices,USA,2630000000.0,,89.25,0.0002,440040.0
ESTC,Elastic N.V,Technology,Software - Application,USA,6030000000.0,16.59,58.04,-0.006999999999999999,1555028.0
ET,Energy Transfer LP,Energy,Oil & Gas Midstream,USA,66519999999.99999,16.24,19.33,0.0147,8625628.0
ETB,Eaton Vance Tax-Managed Buy-Write Income Fund,Financial,Closed-End Fund - Equity,USA,455900000.0,7.61,15.52,-0.0006,29424.0
ETD,Ethan Allen Interiors Inc,Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,551930000.0,13.76,21.69,-0.008199999999999999,460551.0
ETG,Eaton Vance Tax-Advantaged Global Dividend Income Fund,Financial,Closed-End Fund - Equity,USA,1790000000.0,3.65,23.46,-0.0004,74502.0
ETJ,Eaton Vance Risk-Managed Diversified Equity Income Fund,Financial,Closed-End Fund - Equity,USA,563320000.0,11.31,8.37,-0.0012,76520.0
ETN,Eaton Corp Plc,Industrials,Specialty Industrial Machinery,Ireland,154750000000.0,38.96,398.52,-0.0334,2590815.0
ETO,Eaton Vance Tax-Advantaged Global Dividend Opportunities Fund,Financial,Closed-End Fund - Equity,USA,504750000.0,3.66,30.8,0.0023,30469.0
ETON,Eton Pharmaceuticals Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,1030000000.0,,37.5,0.023799999999999998,525157.0
ETOR,Etoro Group Ltd,Financial,Capital Markets,Israel,3220000000.0,16.57,40.47,0.0017000000000000001,1010466.0
ETR,Entergy Corp,Utilities,Utilities - Regulated Electric,USA,52710000000.0,29.32,115.11,0.0199,2608228.0
ETSS,Energy Transition Special Opportunities,Financial,Shell Companies,USA,198400000.0,,9.92,0.002,22203.0
ETSY,Etsy Inc,Consumer Cyclical,Internet Retail,USA,7300000000.0,31.46,76.97,0.056799999999999996,2943836.0
ETV,Eaton Vance Tax-Managed Buy-Write Opportunities Fund,Financial,Closed-End Fund - Equity,USA,1750000000.0,7.91,15.02,0.006,286296.0
ETW,Eaton Vance Tax-Managed Global Buy-Write Opportunities Fund,Financial,Closed-End Fund - Foreign,USA,1040000000.0,5.55,9.54,-0.0042,197681.0
ETX,Eaton Vance Municipal Income 2028 Term Trust,Financial,Closed-End Fund - Debt,USA,203100000.0,23.9,18.64,-0.0005,11009.0
ETY,Eaton Vance Tax-Managed Diversified Equity Income Fund,Financial,Closed-End Fund - Equity,USA,2320000000.0,5.24,14.58,0.0,162261.0
EU,enCore Energy Corp,Energy,Uranium,USA,250560000.0,,1.29,-0.051500000000000004,2589349.0
EURK,Eureka Acquisition Corp,Financial,Shell Companies,Hong Kong,55060000.0,171.32,11.41,-0.0034999999999999996,4165.0
EVAC,Eqv Ventures Acquisition Corp II,Financial,Shell Companies,USA,594410000.0,46.59,10.17,-0.001,36361.0
EVC,Entravision Communications Corp,Communication Services,Advertising Agencies,USA,1200000000.0,,13.05,-0.024700000000000003,2090459.0
EVCM,EverCommerce Inc,Technology,Software - Application,USA,1770000000.0,54.24,9.98,-0.0629,214155.0
EVER,EverQuote Inc,Communication Services,Internet Content & Information,USA,879380000.0,8.49,24.86,0.0053,465097.0
EVEX,Eve Holding Inc,Industrials,Aerospace & Defense,USA,905590000.0,,2.6,0.0359,823679.0
EVF,Eaton Vance Senior Income Trust,Financial,Closed-End Fund - Debt,USA,90490000.0,24.9,4.98,-0.002,37434.0
EVG,Eaton Vance Short Duration Diversified Income Fund,Financial,Closed-End Fund - Debt,USA,145200000.0,10.37,10.79,0.0028000000000000004,27016.0
EVGO,EVgo Inc,Consumer Cyclical,Specialty Retail,USA,586920000.0,,1.87,-0.0106,2673620.0
EVH,Evolent Health Inc,Healthcare,Health Information Services,USA,642270000.0,,5.71,-0.0052,3566742.0
EVI,EVI Industries Inc,Industrials,Industrial Distribution,USA,207060000.0,36.12,16.09,0.0727,125876.0
EVLV,Evolv Technologies Holdings Inc,Industrials,Security & Protection Services,USA,1120000000.0,,6.24,-0.0204,2489014.0
EVMN,Evommune Inc,Healthcare,Biotechnology,USA,466800000.0,,12.96,0.0109,1344510.0
EVN,Eaton Vance Municipal Income Trust,Financial,Closed-End Fund - Debt,USA,446160000.0,1118.0,11.18,-0.0027,54680.0
EVO,Evotec SE ADR,Healthcare,Drug Manufacturers - Specialty & Generic,Germany,1030000000.0,,2.9,0.0175,26247.0
